world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
67,Moscow State University,,Russia,28.4,2005,ARWU,51.4,34.9,0,7.5,54,,,,,,,,,,,,,
70,Moscow State University,,Russia,27.9,2006,ARWU,49.5,34.2,0,5.6,54.3,,,,,,,,,,,,,
70,Moscow State University,,Russia,28.1,2008,ARWU,49.1,34.2,0,8.3,53.2,,,,,,,,,,,,,
74,Moscow State University,,Russia,27.9,2010,ARWU,46.8,34.1,0,9.6,52.4,,,,,,,,,,,,,
76,Moscow State University,,Russia,27.1,2007,ARWU,51.6,34.2,0,7.5,48.5,,,,,,,,,,,,,
77,Moscow State University,,Russia,26.9,2009,ARWU,47.9,34.2,0,8.2,48.7,,,,,,,,,,,,,
77,Moscow State University,,Russia,26.9,2011,ARWU,47.4,34.1,0,10.1,46.9,,,,,,,,,,,,,
79,Moscow State University,,Russia,26.1,2013,ARWU,43.1,33.3,0,8.8,48.1,,,,,,,,,,,,,
80,Moscow State University,,Russia,26.3,2012,ARWU,43.7,34.1,0,9.1,48.1,,,,,,,,,,,,,
84,Moscow State University,,Russia,26.1,2014,ARWU,42.4,33,0,9.7,47.9,,,,,,,,,,,,,
86,Moscow State University,,Russia,25.3,2015,ARWU,41.4,33,0,7.7,46.4,,,,,,,,,,,,,
55,Nanyang Technological University,,Singapore,68.2,2016,THE,,,,,,,,,,,,,,48.4,94.6,61.3,85.6,99.9
61,Nanyang Technological University,,Singapore,62.2,2015,THE,,,,,,,,,,,,,,43.9,92.5,55.9,75.9,100
76,Nanyang Technological University,,Singapore,57.2,2014,THE,,,,,,,,,,,,,,37.7,91,54.3,67.5,100
86,Nanyang Technological University,,Singapore,59.4,2013,THE,,,,,,,,,,,,,,45.7,90.5,66.9,54.5,99.5
25,National University of Singapore,,Singapore,73.3,2015,THE,,,,,,,,,,,,,,72,94.9,78.1,66,53.4
26,National University of Singapore,,Singapore,72.4,2014,THE,,,,,,,,,,,,,,68,94.3,77.8,66.4,64.3
26,National University of Singapore,,Singapore,79.2,2016,THE,,,,,,,,,,,,,,71.7,96.2,84.5,79.4,49.8
29,National University of Singapore,,Singapore,77.5,2013,THE,,,,,,,,,,,,,,74.4,92.3,87.2,67.2,77.4
34,National University of Singapore,,Singapore,72.9,2011,THE,,,,,,,,,,,,,,65.5,97.8,72.6,78.7,40.5
40,National University of Singapore,,Singapore,70.9,2012,THE,,,,,,,,,,,,,,65.7,93,79,63.4,60.7
65,National University of Singapore,,Singapore,53.44,2015,CWU,,,,,,367,98,218,34,125,78,90,25,,,,,
74,National University of Singapore,,Singapore,53.52,2014,CWU,,,,,,355,99,210,37,136,114,102,23,,,,,
87,National University of Singapore,,Singapore,45.2,2013,CWU,,,,,,101,101,101,44,101,50,,27,,,,,
52,Korea Advanced Institute of Science and Technology (KAIST),,South Korea,64.5,2015,THE,,,,,,,,,,,,,,63.5,34.9,63.2,71.4,100
56,Korea Advanced Institute of Science and Technology (KAIST),,South Korea,62.9,2014,THE,,,,,,,,,,,,,,65.6,34.3,60,67,100
68,Korea Advanced Institute of Science and Technology (KAIST),,South Korea,64,2013,THE,,,,,,,,,,,,,,69.9,31.1,68.9,58.4,100
79,Korea Advanced Institute of Science and Technology (KAIST),,South Korea,59.5,2011,THE,,,,,,,,,,,,,,71.3,36.7,63.4,45.5,100
94,Korea Advanced Institute of Science and Technology (KAIST),,South Korea,54.5,2012,THE,,,,,,,,,,,,,,64.2,29.3,54.6,47.1,100
28,Pohang University of Science and Technology,,South Korea,75.1,2011,THE,,,,,,,,,,,,,,69.5,32.6,62.5,96.5,100
50,Pohang University of Science and Technology,,South Korea,69.4,2013,THE,,,,,,,,,,,,,,63.9,28.8,63.9,88.2,100
53,Pohang University of Science and Technology,,South Korea,64.6,2012,THE,,,,,,,,,,,,,,56.4,25,51.9,92.3,100
60,Pohang University of Science and Technology,,South Korea,61.7,2014,THE,,,,,,,,,,,,,,54.2,33.8,49,85.7,100
66,Pohang University of Science and Technology,,South Korea,61.1,2015,THE,,,,,,,,,,,,,,52.7,36,49.3,84.4,100
24,Seoul National University,,South Korea,66.06,2014,CWU,,,,,,355,9,210,38,165,87,107,5,,,,,
24,Seoul National University,,South Korea,64.82,2015,CWU,,,,,,367,9,218,36,163,146,112,6,,,,,
40,Seoul National University,,South Korea,51.31,2013,CWU,,,,,,101,13,101,48,101,76,,4,,,,,
44,Seoul National University,,South Korea,65.2,2014,THE,,,,,,,,,,,,,,76.4,29.4,79.2,47.3,86
50,Seoul National University,,South Korea,64.8,2015,THE,,,,,,,,,,,,,,75.5,30.3,77.1,48.7,86.3
59,Seoul National University,,South Korea,65.9,2013,THE,,,,,,,,,,,,,,76.7,27,81.4,48,81.7
75,Seoul National University,,South Korea,46.74,2012,CWU,,,,,,101,34,101,44,101,69,,4,,,,,
85,Seoul National University,,South Korea,60.5,2016,THE,,,,,,,,,,,,,,66.5,30.9,70.5,50,85.4
98,Yonsei University,,South Korea,51.02,2015,CWU,,,,,,367,45,218,140,326,321,235,23,,,,,
28,Karolinska Institute,,Sweden,77.5,2016,THE,,,,,,,,,,,,,,60.6,73.1,81.1,92.2,75.8
32,Karolinska Institute,,Sweden,73.1,2012,THE,,,,,,,,,,,,,,69.9,82,73.8,73.1,78.5
36,Karolinska Institute,,Sweden,67.8,2014,THE,,,,,,,,,,,,,,58.1,73.2,67.7,76,68.7
42,Karolinska Institute,,Sweden,33.2,2010,ARWU,26.1,27.2,31.4,20.5,49.9,,,,,,,,,,,,,
42,Karolinska Institute,,Sweden,33.4,2012,ARWU,23.6,27.4,32.4,23.2,49.5,,,,,,,,,,,,,
42,Karolinska Institute,,Sweden,72.4,2013,THE,,,,,,,,,,,,,,66.3,64.5,75.7,77.3,71.4
43,Karolinska Institute,,Sweden,67,2011,THE,,,,,,,,,,,,,,65.8,,72.7,62.3,73.3
44,Karolinska Institute,,Sweden,33.5,2011,ARWU,25.6,27.2,32.3,21.3,50.5,,,,,,,,,,,,,
44,Karolinska Institute,,Sweden,32.7,2013,ARWU,23.3,26.8,32.4,20.9,49.2,,,,,,,,,,,,,
44,Karolinska Institute,,Sweden,66.8,2015,THE,,,,,,,,,,,,,,57.1,60.6,68,76.8,65.5
45,Karolinska Institute,,Sweden,32.1,2005,ARWU,30.7,27.8,33.3,19.7,47.3,,,,,,,,,,,,,
47,Karolinska Institute,,Sweden,31.9,2014,ARWU,22.9,26.6,24.8,22.4,51.8,,,,,,,,,,,,,
48,Karolinska Institute,,Sweden,31.9,2006,ARWU,29.6,27.3,33.5,18,48.7,,,,,,,,,,,,,
48,Karolinska Institute,,Sweden,31.9,2015,ARWU,22.4,26.6,24.8,23.5,50.8,,,,,,,,,,,,,
50,Karolinska Institute,,Sweden,31.7,2009,ARWU,26.8,27.3,31.6,19.4,49.6,,,,,,,,,,,,,
51,Karolinska Institute,,Sweden,31.6,2008,ARWU,27.4,27.3,31.8,18.3,50.1,,,,,,,,,,,,,
53,Karolinska Institute,,Sweden,30.8,2007,ARWU,28.8,27.3,32.3,16.6,47,,,,,,,,,,,,,
60,Karolinska Institute,,Sweden,47.98,2013,CWU,,,,,,101,101,47,64,38,62,,101,,,,,
70,Karolinska Institute,,Sweden,47.61,2012,CWU,,,,,,51,101,42,84,49,95,,101,,,,,
71,Karolinska Institute,,Sweden,52.79,2015,CWU,,,,,,149,567,36,51,54,52,34,743,,,,,
73,Karolinska Institute,,Sweden,53.64,2014,CWU,,,,,,126,478,37,55,61,38,36,737,,,,,
80,Lund University,,Sweden,56.9,2012,THE,,,,,,,,,,,,,,40.4,61.2,58.5,72.8,32.6
82,Lund University,,Sweden,60.3,2013,THE,,,,,,,,,,,,,,43.6,64.4,61.3,77.1,34.2
89,Lund University,,Sweden,57.8,2011,THE,,,,,,,,,,,,,,46.3,56.8,60.8,67.6,33.2
90,Lund University,,Sweden,24.7,2006,ARWU,28.4,0,24.3,20.2,52.2,,,,,,,,,,,,,
90,Lund University,,Sweden,59.7,2016,THE,,,,,,,,,,,,,,39.7,74.1,53.6,81.3,70.4
97,Lund University,,Sweden,23.9,2007,ARWU,27.6,0,23.4,19.1,50.7,,,,,,,,,,,,,
97,Lund University,,Sweden,24.1,2008,ARWU,26.3,0,25.3,18,51.7,,,,,,,,,,,,,
100,Royal Institute of Technology,,Sweden,51.34,2014,CWU,,,,,,185,26,106,223,312,310,326,637,,,,,
77,Stockholm University,,Sweden,26.7,2015,ARWU,24.1,27.4,18.1,19.4,40.4,,,,,,,,,,,,,
78,Stockholm University,,Sweden,26.8,2014,ARWU,24.7,27.4,18.1,20.3,39.9,,,,,,,,,,,,,
79,Stockholm University,,Sweden,26.4,2010,ARWU,25,29.5,16.1,20.4,37.5,,,,,,,,,,,,,
81,Stockholm University,,Sweden,26.1,2011,ARWU,24.3,29.5,16.1,19.1,38.1,,,,,,,,,,,,,
81,Stockholm University,,Sweden,26.1,2012,ARWU,25.4,28.3,16.2,19.8,38.2,,,,,,,,,,,,,
82,Stockholm University,,Sweden,25.8,2013,ARWU,25.1,27.6,16.2,19.1,38.3,,,,,,,,,,,,,
84,Stockholm University,,Sweden,25.6,2006,ARWU,28.4,29.6,15.4,18.5,36.9,,,,,,,,,,,,,
86,Stockholm University,,Sweden,25.3,2007,ARWU,27.6,29.6,16.6,17.2,36.4,,,,,,,,,,,,,
86,Stockholm University,,Sweden,25.5,2008,ARWU,26.3,29.6,16.3,19.2,36.2,,,,,,,,,,,,,
88,Stockholm University,,Sweden,25.2,2009,ARWU,25.6,29.6,16.2,19.2,35.1,,,,,,,,,,,,,
93,Stockholm University,,Sweden,24.6,2005,ARWU,29.4,30.2,15.7,14.3,35.3,,,,,,,,,,,,,
98,Stockholm University,,Sweden,54.6,2015,THE,,,,,,,,,,,,,,30.1,53.2,45,90.9,32.4
60,Uppsala University,,Sweden,29.9,2005,ARWU,25.9,32.9,11.1,28.7,49.1,,,,,,,,,,,,,
60,Uppsala University,,Sweden,29.5,2014,ARWU,18.2,27.4,18.4,25.8,49.5,,,,,,,,,,,,,
61,Uppsala University,,Sweden,29.2,2015,ARWU,17.8,27.4,18.4,24.6,49.8,,,,,,,,,,,,,
65,Uppsala University,,Sweden,29.3,2006,ARWU,25,32.2,13.3,24.6,49.3,,,,,,,,,,,,,
66,Uppsala University,,Sweden,28.8,2007,ARWU,24.3,32.2,12.8,23.6,49.1,,,,,,,,,,,,,
66,Uppsala University,,Sweden,28.9,2010,ARWU,22,32.1,14.4,19.9,49.5,,,,,,,,,,,,,
67,Uppsala University,,Sweden,29,2011,ARWU,20.4,32.1,14.4,22.4,48.8,,,,,,,,,,,,,
71,Uppsala University,,Sweden,27.9,2008,ARWU,23.1,32.2,12.6,19.3,49.5,,,,,,,,,,,,,
73,Uppsala University,,Sweden,27.6,2012,ARWU,18.8,28.3,14.5,22,48.1,,,,,,,,,,,,,
73,Uppsala University,,Sweden,28,2013,ARWU,18.5,27.6,14.5,24.7,47.9,,,,,,,,,,,,,
76,Uppsala University,,Sweden,27.1,2009,ARWU,22.5,32.2,12.6,17.6,48.3,,,,,,,,,,,,,
81,Uppsala University,,Sweden,61.2,2016,THE,,,,,,,,,,,,,,44.1,59.6,61,80.9,39.5
87,Uppsala University,,Sweden,55.2,2012,THE,,,,,,,,,,,,,,47.2,59.1,65.1,53.3,43.4
98,Uppsala University,,Sweden,54.6,2015,THE,,,,,,,,,,,,,,40.2,57.5,53,70.9,39.6
31,Ecole Polytechnique Federale de Lausanne,,Switzerland,76.1,2016,THE,,,,,,,,,,,,,,61.3,98.6,67.5,94.6,65.4
34,Ecole Polytechnique Federale de Lausanne,,Switzerland,70.9,2015,THE,,,,,,,,,,,,,,54.7,98.8,56.9,95,61.9
37,Ecole Polytechnique Federale de Lausanne,,Switzerland,67.7,2014,THE,,,,,,,,,,,,,,52.9,98.2,48.3,95.9,49.2
40,Ecole Polytechnique Federale de Lausanne,,Switzerland,73,2013,THE,,,,,,,,,,,,,,62.4,98.8,57,95,49.8
46,Ecole Polytechnique Federale de Lausanne,,Switzerland,66.3,2012,THE,,,,,,,,,,,,,,53.1,98.9,43.9,95.3,46.7
48,Ecole Polytechnique Federale de Lausanne,,Switzerland,66.5,2011,THE,,,,,,,,,,,,,,55,100,56.1,83.8,38
9,ETH Zurich Swiss Federal Institute of Technology Zurich,,Switzerland,88.3,2016,THE,,,,,,,,,,,,,,77,97.9,95,91.1,80
12,ETH Zurich Swiss Federal Institute of Technology Zurich,,Switzerland,87.8,2013,THE,,,,,,,,,,,,,,82.5,95.7,92.7,86.6,
13,ETH Zurich Swiss Federal Institute of Technology Zurich,,Switzerland,84.6,2015,THE,,,,,,,,,,,,,,78.2,96.6,90.2,83.5,73.2
14,ETH Zurich Swiss Federal Institute of Technology Zurich,,Switzerland,84.5,2014,THE,,,,,,,,,,,,,,77.6,96.7,88.2,85,78.8
15,ETH Zurich Swiss Federal Institute of Technology Zurich,,Switzerland,83.4,2011,THE,,,,,,,,,,,,,,77.5,93.7,87.8,83.1,
15,ETH Zurich Swiss Federal Institute of Technology Zurich,,Switzerland,85,2012,THE,,,,,,,,,,,,,,79.1,97.5,85.8,87.2,
69,Swiss Federal Institute of Technology Lausanne,,Switzerland,47.68,2012,CWU,,,,,,101,30,82,101,101,101,,74,,,,,
83,Swiss Federal Institute of Technology Lausanne,,Switzerland,45.73,2013,CWU,,,,,,101,101,85,101,101,83,,54,,,,,
91,Swiss Federal Institute of Technology Lausanne,,Switzerland,51.47,2015,CWU,,,,,,367,74,116,124,114,39,110,58,,,,,
93,Swiss Federal Institute of Technology Lausanne,,Switzerland,51.8,2014,CWU,,,,,,355,130,80,126,121,48,124,41,,,,,
96,Swiss Federal Institute of Technology Lausanne,,Switzerland,24.2,2014,ARWU,0,0,26.1,29.5,43.3,,,,,,,,,,,,,
16,Swiss Federal Institute of Technology Zurich,,Switzerland,66.69,2012,CWU,,,,,,26,66,11,40,51,44,,34,,,,,
18,Swiss Federal Institute of Technology Zurich,,Switzerland,64.99,2013,CWU,,,,,,16,60,11,40,53,55,,60,,,,,
18,Swiss Federal Institute of Technology Zurich,,Switzerland,72.18,2014,CWU,,,,,,16,105,13,42,28,45,86,84,,,,,
20,Swiss Federal Institute of Technology Zurich,,Switzerland,66.93,2015,CWU,,,,,,17,64,17,44,27,39,79,57,,,,,
19,Swiss Federal Institute of Technology Zurich,,Switzerland,43.9,2014,ARWU,30.2,35.5,38.4,46.7,55.6,,,,,,,,,,,,,
20,Swiss Federal Institute of Technology Zurich,,Switzerland,43.5,2013,ARWU,30.7,35.8,36.7,46.6,54.7,,,,,,,,,,,,,
20,Swiss Federal Institute of Technology Zurich,,Switzerland,43.7,2015,ARWU,29.5,35.5,38.4,45.9,55.7,,,,,,,,,,,,,
23,Swiss Federal Institute of Technology Zurich,,Switzerland,43.6,2009,ARWU,35,36.3,35.9,41.8,52.6,,,,,,,,,,,,,
23,Swiss Federal Institute of Technology Zurich,,Switzerland,43.4,2010,ARWU,34.1,36.1,36.3,43.6,53.6,,,,,,,,,,,,,
23,Swiss Federal Institute of Technology Zurich,,Switzerland,43.2,2011,ARWU,33.8,36.1,36.4,43.6,53.8,,,,,,,,,,,,,
23,Swiss Federal Institute of Technology Zurich,,Switzerland,43.3,2012,ARWU,31.2,36.6,36.7,44.6,53.9,,,,,,,,,,,,,
24,Swiss Federal Institute of Technology Zurich,,Switzerland,43.1,2008,ARWU,35.9,36.3,36.1,38.1,53.6,,,,,,,,,,,,,
27,Swiss Federal Institute of Technology Zurich,,Switzerland,41.7,2005,ARWU,40.2,37,35.1,41.1,43.4,,,,,,,,,,,,,
27,Swiss Federal Institute of Technology Zurich,,Switzerland,41.2,2006,ARWU,38.8,36.3,35.3,39.9,43.5,,,,,,,,,,,,,
27,Swiss Federal Institute of Technology Zurich,,Switzerland,39.9,2007,ARWU,37.7,36.3,35.5,39.9,38.4,,,,,,,,,,,,,
74,University of Basel,,Switzerland,57.7,2014,THE,,,,,,,,,,,,,,39.1,91.1,41,81.4,98.5
75,University of Basel,,Switzerland,58.4,2015,THE,,,,,,,,,,,,,,41.2,91.2,41.1,81.4,97.7
81,University of Basel,,Switzerland,25.9,2006,ARWU,25,17.1,20.4,22.4,36.2,,,,,,,,,,,,,
82,University of Basel,,Switzerland,25.9,2007,ARWU,24.3,17.1,21,22.9,35.6,,,,,,,,,,,,,
83,University of Basel,,Switzerland,25.6,2013,ARWU,20,16.4,24.9,18.6,37.5,,,,,,,,,,,,,
85,University of Basel,,Switzerland,25.6,2009,ARWU,22.5,17.1,22.9,19.4,36.1,,,,,,,,,,,,,
85,University of Basel,,Switzerland,25.6,2012,ARWU,20.3,16.8,24.9,17.9,37.7,,,,,,,,,,,,,
86,University of Basel,,Switzerland,25.5,2010,ARWU,22,17,22.8,19.4,36.2,,,,,,,,,,,,,
87,University of Basel,,Switzerland,25.2,2005,ARWU,25.9,17.5,19.2,21.4,34.5,,,,,,,,,,,,,
87,University of Basel,,Switzerland,25.4,2008,ARWU,23.1,17.1,20.6,21.1,35.7,,,,,,,,,,,,,
87,University of Basel,,Switzerland,24.9,2015,ARWU,19.2,16.3,17.4,21.4,39.2,,,,,,,,,,,,,
89,University of Basel,,Switzerland,25.3,2011,ARWU,22,17,23.4,18,36.9,,,,,,,,,,,,,
90,University of Basel,,Switzerland,24.8,2014,ARWU,19.7,16.3,17.4,20.8,39.4,,,,,,,,,,,,,
95,University of Basel,,Switzerland,57.3,2011,THE,,,,,,,,,,,,,,50.2,91.3,37.1,78.3,45.8
56,University of Geneva,,Switzerland,48.83,2013,CWU,,,,,,52,101,30,101,78,101,,101,,,,,
58,University of Geneva,,Switzerland,29.4,2015,ARWU,27.1,28.2,21.4,27.6,38.1,,,,,,,,,,,,,
65,University of Geneva,,Switzerland,47.94,2012,CWU,,,,,,46,101,29,101,93,101,,101,,,,,
66,University of Geneva,,Switzerland,28.5,2014,ARWU,22.3,28.2,18.9,29,37.8,,,,,,,,,,,,,
69,University of Geneva,,Switzerland,28.5,2012,ARWU,23,29.1,20.5,26.7,37,,,,,,,,,,,,,
69,University of Geneva,,Switzerland,28.7,2013,ARWU,22.7,28.4,20.5,27.9,37.7,,,,,,,,,,,,,
73,University of Geneva,,Switzerland,28.1,2011,ARWU,25,28.1,20.4,25.6,36.6,,,,,,,,,,,,,
75,University of Geneva,,Switzerland,53.5,2014,CWU,,,,,,48,151,30,121,75,99,79,194,,,,,
92,University of Geneva,,Switzerland,51.46,2015,CWU,,,,,,35,191,42,122,77,115,79,321,,,,,
51,University of Zurich,,Switzerland,31.2,2010,ARWU,10.7,26.7,26.4,28.7,50.6,,,,,,,,,,,,,
53,University of Zurich,,Switzerland,31,2008,ARWU,11.2,26.8,24.7,27.5,50.2,,,,,,,,,,,,,
54,University of Zurich,,Switzerland,30.9,2009,ARWU,10.9,26.8,24.6,28.5,49,,,,,,,,,,,,,
54,University of Zurich,,Switzerland,30.1,2015,ARWU,5.1,24,27.1,29,51.6,,,,,,,,,,,,,
56,University of Zurich,,Switzerland,30.5,2011,ARWU,5.9,26.7,25.5,29.4,50.6,,,,,,,,,,,,,
56,University of Zurich,,Switzerland,30.3,2014,ARWU,5.3,24,27.1,29.3,52.1,,,,,,,,,,,,,
57,University of Zurich,,Switzerland,30,2005,ARWU,12.5,27.3,19.2,30.3,47.2,,,,,,,,,,,,,
58,University of Zurich,,Switzerland,30.4,2006,ARWU,12.1,26.8,21.8,29.7,47.9,,,,,,,,,,,,,
58,University of Zurich,,Switzerland,30.2,2007,ARWU,11.8,26.8,22.2,28.3,48.4,,,,,,,,,,,,,
59,University of Zurich,,Switzerland,29.9,2012,ARWU,5.4,24.7,25.9,29.2,50.1,,,,,,,,,,,,,
60,University of Zurich,,Switzerland,29.7,2013,ARWU,5.3,24.2,25.9,28.1,50.9,,,,,,,,,,,,,
61,University of Zurich,,Switzerland,61.9,2012,THE,,,,,,,,,,,,,,56.7,87.4,45.9,78.4,43.5
74,University of Zurich,,Switzerland,46.54,2013,CWU,,,,,,101,101,82,59,48,52,,101,,,,,
85,University of Zurich,,Switzerland,52.69,2014,CWU,,,,,,110,404,82,47,43,55,56,94,,,,,
88,University of Zurich,,Switzerland,44.51,2012,CWU,,,,,,101,101,80,101,69,99,,101,,,,,
89,University of Zurich,,Switzerland,58.8,2013,THE,,,,,,,,,,,,,,50,84.1,41.6,80,38.3
90,University of Zurich,,Switzerland,57.7,2011,THE,,,,,,,,,,,,,,56.6,87.9,47,65,43.8
96,University of Zurich,,Switzerland,51.14,2015,CWU,,,,,,115,389,85,56,46,68,56,137,,,,,
57,National Taiwan University,,Taiwan,54.23,2015,CWU,,,,,,92,25,218,46,223,182,204,695,,,,,
65,National Taiwan University,,Taiwan,54.19,2014,CWU,,,,,,113,24,210,46,216,283,215,637,,,,,
85,Middle East Technical University,,Turkey,56.6,2015,THE,,,,,,,,,,,,,,45.5,38.7,36.9,92,55.2
70,Durham University,,United Kingdom,63.6,2016,THE,,,,,,,,,,,,,,47.9,86.4,51.9,87.7,34.4
80,Durham University,,United Kingdom,60.7,2013,THE,,,,,,,,,,,,,,42.3,77.7,44.5,93.3,34.3
80,Durham University,,United Kingdom,56.1,2014,THE,,,,,,,,,,,,,,38.3,76.8,38.3,88.2,35.3
83,Durham University,,United Kingdom,56.4,2012,THE,,,,,,,,,,,,,,32.5,75.8,37.9,96.2,30.5
83,Durham University,,United Kingdom,56.9,2015,THE,,,,,,,,,,,,,,37.2,80.4,40.7,88.9,34.8
85,Durham University,,United Kingdom,58.9,2011,THE,,,,,,,,,,,,,,39.8,65.7,44.1,91,33.9
8,Imperial College London,,United Kingdom,90.7,2012,THE,,,,,,,,,,,,,,88.8,92.2,88.7,93.9,93.1
8,Imperial College London,,United Kingdom,90.6,2013,THE,,,,,,,,,,,,,,88,91.4,90.9,93,87.5
8,Imperial College London,,United Kingdom,89.1,2016,THE,,,,,,,,,,,,,,83.3,96,88.5,96.7,53.7
9,Imperial College London,,United Kingdom,90.6,2011,THE,,,,,,,,,,,,,,89.2,90,94.5,88.3,92.9
9,Imperial College London,,United Kingdom,87.5,2015,THE,,,,,,,,,,,,,,84.6,92.7,88.3,89.4,72.7
10,Imperial College London,,United Kingdom,87.5,2014,THE,,,,,,,,,,,,,,84.5,91.8,88.1,90,72.3
27,Imperial College London,,United Kingdom,56.75,2013,CWU,,,,,,101,92,35,17,22,19,,48,,,,,
28,Imperial College London,,United Kingdom,57.53,2012,CWU,,,,,,84,73,35,26,26,29,,41,,,,,
35,Imperial College London,,United Kingdom,59.61,2015,CWU,,,,,,90,82,30,19,26,23,19,47,,,,,
39,Imperial College London,,United Kingdom,58.85,2014,CWU,,,,,,121,98,38,20,27,31,17,34,,,,,
22,Imperial College London,,United Kingdom,42.3,2014,ARWU,14.9,35.8,43.7,38,62.5,,,,,,,,,,,,,
23,Imperial College London,,United Kingdom,43.7,2005,ARWU,20.8,38.1,40.8,38.2,64.6,,,,,,,,,,,,,
23,Imperial College London,,United Kingdom,43.4,2006,ARWU,20.1,37.4,40,39.7,64.2,,,,,,,,,,,,,
23,Imperial College London,,United Kingdom,43,2007,ARWU,19.5,37.4,40.6,39.7,62.2,,,,,,,,,,,,,
23,Imperial College London,,United Kingdom,41.5,2015,ARWU,14.5,35.8,44.2,34.5,62,,,,,,,,,,,,,
24,Imperial College London,,United Kingdom,42.6,2011,ARWU,16.6,37.2,41.5,39.6,62.7,,,,,,,,,,,,,
24,Imperial College London,,United Kingdom,42.4,2012,ARWU,15.3,36.9,41.6,39.6,62.5,,,,,,,,,,,,,
24,Imperial College London,,United Kingdom,41.6,2013,ARWU,15.1,36.1,41.6,39,60.4,,,,,,,,,,,,,
26,Imperial College London,,United Kingdom,41.9,2009,ARWU,18.1,37.4,40.4,35.9,61.7,,,,,,,,,,,,,
26,Imperial College London,,United Kingdom,41.9,2010,ARWU,17.7,37.2,41.4,36.9,62.3,,,,,,,,,,,,,
27,Imperial College London,,United Kingdom,42.4,2008,ARWU,18.6,37.4,39.9,38.2,61.8,,,,,,,,,,,,,
27,King's College London,,United Kingdom,78.2,2016,THE,,,,,,,,,,,,,,64.5,93.8,75.8,93.8,40.1
38,King's College London,,United Kingdom,67.6,2014,THE,,,,,,,,,,,,,,56.2,86,56.8,87.6,38.3
40,King's College London,,United Kingdom,69.4,2015,THE,,,,,,,,,,,,,,55.6,87,62.3,88.3,39
56,King's College London,,United Kingdom,63.2,2012,THE,,,,,,,,,,,,,,49.8,90,54.2,80.9,40.8
57,King's College London,,United Kingdom,66.2,2013,THE,,,,,,,,,,,,,,53.5,86,59.3,82.8,42.4
77,King's College London,,United Kingdom,59.7,2011,THE,,,,,,,,,,,,,,48.5,85.9,54.5,72.1,44.1
55,King's College London,,United Kingdom,30,2015,ARWU,21.2,21,29.5,18.2,54.3,,,,,,,,,,,,,
59,King's College London,,United Kingdom,29.7,2014,ARWU,21.7,21,27.6,19.3,53.7,,,,,,,,,,,,,
63,King's College London,,United Kingdom,29.1,2010,ARWU,14.1,23,31.4,16.7,50.7,,,,,,,,,,,,,
65,King's College London,,United Kingdom,28.5,2009,ARWU,14.5,23.1,29,15,49.2,,,,,,,,,,,,,
67,King's College London,,United Kingdom,28.8,2013,ARWU,13.1,21.2,30.7,17.4,52.5,,,,,,,,,,,,,
68,King's College London,,United Kingdom,28.9,2011,ARWU,14.4,23,30.6,17.6,50.4,,,,,,,,,,,,,
68,King's College London,,United Kingdom,28.6,2012,ARWU,13.3,21.7,30.7,17.7,50.9,,,,,,,,,,,,,
75,King's College London,,United Kingdom,46.53,2013,CWU,,,,,,41,101,101,45,45,44,,101,,,,,
80,King's College London,,United Kingdom,26.1,2005,ARWU,16.6,23.5,20.8,17.4,44.6,,,,,,,,,,,,,
81,King's College London,,United Kingdom,26.8,2008,ARWU,14.8,23.1,21.9,15.3,48.7,,,,,,,,,,,,,
83,King's College London,,United Kingdom,25.8,2006,ARWU,16,23.1,20.4,16.7,43.9,,,,,,,,,,,,,
83,King's College London,,United Kingdom,25.5,2007,ARWU,15.6,23.1,19.6,15.4,45.1,,,,,,,,,,,,,
90,King's College London,,United Kingdom,52.31,2014,CWU,,,,,,28,173,114,84,132,87,77,181,,,,,
94,King's College London,,United Kingdom,51.31,2015,CWU,,,,,,27,190,114,76,116,101,74,188,,,,,
23,London School of Economics and Political Science,,United Kingdom,81.3,2016,THE,,,,,,,,,,,,,,69.8,93.6,80.6,94.3,32.2
32,London School of Economics and Political Science,,United Kingdom,69.8,2014,THE,,,,,,,,,,,,,,65.2,81.7,74.2,69.2,43.6
34,London School of Economics and Political Science,,United Kingdom,70.9,2015,THE,,,,,,,,,,,,,,65.4,87.4,74.2,71.3,40.6
39,London School of Economics and Political Science,,United Kingdom,73.1,2013,THE,,,,,,,,,,,,,,70.8,87.2,80.8,66.5,42.9
47,London School of Economics and Political Science,,United Kingdom,66,2012,THE,,,,,,,,,,,,,,66.4,96,75.4,50.6,41.1
86,London School of Economics and Political Science,,United Kingdom,58.3,2011,THE,,,,,,,,,,,,,,62.4,99.5,56.2,51.6,38.4
98,Queen Mary University of London,,United Kingdom,58.5,2016,THE,,,,,,,,,,,,,,34.1,93.5,41.3,93.3,36.8
88,"Royal Holloway, University of London",,United Kingdom,57.9,2011,THE,,,,,,,,,,,,,,37.7,92.9,36.2,93.2,30.5
14,University College London,,United Kingdom,87.1,2016,THE,,,,,,,,,,,,,,78.1,94.4,91,94.2,40.5
